DATE,TMAX,TMAX_PRED,TMIN,TMIN_PRED
20130101,34.0,40.8,26.0,24.8
20130102,29.5,40.0,15.0,23.7
20130103,34.5,38.6,12.0,22.9
20130104,36.5,38.1,23.0,22.0
20130105,41.0,38.7,19.0,22.1
20130106,40.0,39.3,28.0,22.3
20130107,39.5,38.9,19.0,21.5
20130108,50.0,38.3,20.0,22.1
20130109,53.5,37.8,26.5,21.4
20130110,45.0,36.6,24.0,21.0
20130111,62.0,36.4,41.0,20.6
20130112,65.5,37.4,43.0,21.1
20130113,67.0,38.4,36.0,21.7
20130114,35.0,38.3,24.0,21.3
20130115,32.0,38.1,22.0,22.3
20130116,36.0,38.0,26.0,21.9
20130117,44.0,37.1,28.0,21.8
20130118,42.0,37.2,19.0,21.6
20130119,54.0,38.5,34.0,22.3
20130120,48.0,39.6,28.0,22.9
20130121,28.0,39.7,13.5,22.6
20130122,20.0,39.6,7.0,23.6
20130123,22.0,39.4,10.0,23.1
20130124,24.0,38.6,14.0,22.9
20130125,26.0,38.6,18.0,22.5
20130126,32.5,39.7,18.0,22.9
20130127,37.5,40.6,17.0,23.3
20130128,52.0,40.5,34.0,22.7
20130129,64.0,40.1,47.0,23.4
20130130,68.0,39.6,34.0,22.6
20130131,34.0,38.4,19.0,21.9
20130201,19.0,38.1,7.0,21.2
20130202,30.5,38.9,11.5,21.4
20130203,29.0,39.5,16.0,21.5
20130204,35.0,39.1,13.0,20.6
20130205,37.0,38.5,22.5,21.0
20130206,37.0,37.8,26.5,20.0
20130207,59.0,36.4,29.0,19.3
20130208,53.5,36.0,31.5,18.6
20130209,41.0,36.7,21.0,18.7
20130210,56.0,37.4,25.0,18.9
20130211,53.0,37.0,33.0,18.2
20130212,50.0,36.5,28.0,18.8
20130213,37.0,36.0,23.0,18.2
20130214,53.0,35.0,27.0,17.8
20130215,43.0,34.9,26.0,17.5
20130216,31.5,36.0,17.5,18.1
20130217,31.5,37.1,13.0,18.8
20130218,59.0,37.2,18.5,18.6
20130219,47.0,37.2,25.0,19.8
20130220,30.5,37.3,19.0,19.6
20130221,32.0,36.8,20.0,19.8
20130222,43.0,37.2,27.0,20.0
20130223,44.0,38.9,30.0,21.1
20130224,43.0,40.5,25.0,22.3
20130225,45.5,41.1,20.5,22.5
20130226,47.0,41.5,34.0,24.1
20130227,43.0,42.0,34.0,24.4
20130228,38.0,41.8,33.0,24.8
20130301,37.0,42.5,31.0,25.2
20130302,30.5,44.4,26.5,26.5
20130303,32.0,46.1,21.0,27.8
20130304,42.0,46.8,16.0,28.0
20130305,40.0,47.3,30.0,29.5
20130306,34.0,47.7,29.0,29.7
20130307,37.5,47.4,29.0,30.0
20130308,44.0,47.9,24.5,30.2
20130309,57.0,49.5,25.0,31.2
20130310,68.0,51.0,43.0,32.1
20130311,55.0,51.4,38.0,32.1
20130312,46.0,51.6,33.0,33.2
20130313,36.0,51.6,26.0,33.0
20130314,44.0,51.0,21.0,32.9
20130315,53.0,51.2,26.0,32.8
20130316,59.0,52.5,37.0,33.4
20130317,38.0,53.7,34.0,34.1
20130318,50.0,53.8,34.0,33.7
20130319,46.0,53.7,29.0,34.6
20130320,40.0,53.6,24.0,34.1
20130321,34.0,52.8,20.0,33.9
20130322,45.0,52.9,18.0,33.6
20130323,52.0,54.2,28.0,34.1
20130324,40.0,55.4,32.0,34.7
20130325,35.0,55.5,30.0,34.3
20130326,41.5,55.5,31.5,35.3
20130327,45.0,55.5,28.0,34.9
20130328,50.5,54.9,24.5,34.7
20130329,56.0,55.2,25.0,34.6
20130330,60.5,56.7,29.0,35.3
20130331,59.5,58.1,41.0,36.0
20130401,49.0,58.6,34.0,35.9
20130402,47.5,58.8,23.0,37.1
20130403,49.0,59.1,23.0,36.9
20130404,55.0,58.7,30.0,37.0
20130405,62.0,59.3,29.0,37.1
20130406,68.0,61.0,34.0,38.0
20130407,73.5,62.6,54.5,39.0
20130408,73.0,63.2,52.0,39.0
20130409,80.5,63.6,48.0,40.3
20130410,83.0,63.9,60.0,40.3
20130411,71.0,63.5,58.0,40.5
20130412,59.0,64.1,40.0,40.6
20130413,59.0,65.7,37.0,41.6
20130414,70.5,67.2,35.5,42.6
20130415,69.0,67.6,51.0,42.6
20130416,80.0,67.8,55.0,44.0
20130417,79.0,68.0,57.0,43.9
20130418,81.0,67.4,60.0,44.0
20130419,76.0,67.6,40.0,44.0
20130420,51.0,69.0,35.5,44.9
20130421,56.0,70.2,32.5,45.8
20130422,69.0,70.3,33.0,45.7
20130423,71.0,70.2,40.0,46.8
20130424,67.0,70.0,36.0,46.6
20130425,60.0,69.1,32.0,46.6
20130426,62.0,69.1,31.0,46.5
20130427,64.0,70.2,38.0,47.2
20130428,67.5,71.2,51.5,48.0
20130429,65.0,71.1,50.0,47.7
20130430,77.0,70.9,46.0,48.8
